date,value
2000-01-01,2.366386336477719
2000-02-01,0.8235076274914902
2000-03-01,-0.14604212525360954
2000-04-01,1.0263379228151939
2000-05-01,-1.8088281536496567
2000-06-01,-2.241686332386859
2000-07-01,-1.967865472070918
2000-08-01,0.6472071418270318
2000-09-01,1.2869052849997624
2000-10-01,1.1876416575956252
2000-11-01,0.15116391990168598
2000-12-01,-0.05783333500760454
2001-01-01,0.7698224211500896
2001-02-01,0.9830172490609963
2001-03-01,-0.5813070058335402
2001-04-01,-0.9625553793397015
2001-05-01,-0.8605590813238357
2001-06-01,0.8358815189135559
2001-07-01,1.303645924084452
2001-08-01,-1.1109906665873304
2001-09-01,0.9097878213393953
2001-10-01,-0.6000938716944076
2001-11-01,0.6025762120166641
2001-12-01,-0.8534970582698294
2002-01-01,-0.5653862788025952
2002-02-01,0.4881459177158139
2002-03-01,-0.32084532892174134
2002-04-01,-0.14653971430048474
2002-05-01,0.3327695860855448
2002-06-01,0.3277891403693478
2002-07-01,1.7056421843354892
2002-08-01,1.1744741094234226
2002-09-01,1.1340090550272213
2002-10-01,0.3998800712919125
2002-11-01,-0.4705541645526874
2002-12-01,3.073178118498425
2003-01-01,2.4701513676760416
2003-02-01,1.1087766489126722
2003-03-01,1.1289771081030084
2003-04-01,1.0881293136849912
2003-05-01,1.3537104166344518
2003-06-01,1.4561672026476475
2003-07-01,0.635850140390166
2003-08-01,-0.599752367394986
2003-09-01,2.1214254208169625
2003-10-01,-1.6940905755626683
2003-11-01,-0.7384398674349222
2003-12-01,0.6505480319831343
2004-01-01,0.14675596007608335
2004-02-01,1.9524151653446424
2004-03-01,1.540472757696429
2004-04-01,0.9323202817839098
2004-05-01,-0.22475983843692726
2004-06-01,-0.15680874844419018
2004-07-01,-0.3587060674548917
2004-08-01,0.7631969460185577
2004-09-01,2.058363211942564
2004-10-01,1.9673802038773502
2004-11-01,0.4790491202224594
2004-12-01,0.5724776623215473
2005-01-01,9.328787190040758
2005-02-01,-0.5279723763235535
2005-03-01,0.8942737102619601
2005-04-01,1.4189120549721468
2005-05-01,1.0812728977887
2005-06-01,-0.0019853432763030643
2005-07-01,-0.3476494394625154
2005-08-01,-0.34543469556080314
2005-09-01,-1.7718403626075283
2005-10-01,-0.6521816659767473
2005-11-01,-1.9037318560381735
2005-12-01,-0.18773631966881077
2006-01-01,-0.20748767261510226
2006-02-01,-0.708274493759056
2006-03-01,-1.1572264271743806
2006-04-01,-0.7498820702381718
2006-05-01,0.7683847688384153
2006-06-01,1.181625773866453
2006-07-01,0.44601325414068094
2006-08-01,-1.2399381925158546
2006-09-01,-2.8469803550436974
2006-10-01,-2.2587146107462552
2006-11-01,0.2127025627271042
2006-12-01,1.270694567647978
2007-01-01,1.594970286425114
2007-02-01,0.4840868932901016
2007-03-01,1.2991924970123656
2007-04-01,-0.30680461822526783
2007-05-01,1.7327944192014344
2007-06-01,-0.7982595732265902
2007-07-01,-0.46837951952729073
2007-08-01,0.5798567724906616
2007-09-01,-0.26406263031794436
2007-10-01,-0.06649118924829392
2007-11-01,0.7905451207876648
2007-12-01,0.9735071606522498
2008-01-01,0.6938531230675667
2008-02-01,-0.3796307551161143
2008-03-01,-1.0253466550125134
2008-04-01,-0.33468396571677256
2008-05-01,0.8201217337236935
2008-06-01,-1.175785231295977
2008-07-01,-1.7807347877963369
2008-08-01,-1.7328912732991042
2008-09-01,0.18731030733186582
2008-10-01,0.26726385839572264
2008-11-01,-0.31818700787912485
2008-12-01,0.5979432340917884
2009-01-01,0.3570430344893901
2009-02-01,-0.4914665445204158
2009-03-01,-1.3288842476723521
2009-04-01,-1.3965433670719176
2009-05-01,0.8162362087543741
2009-06-01,2.15433275478542
2009-07-01,0.3591508394366377
2009-08-01,0.44491090385717036
2009-09-01,0.3965781362016569
2009-10-01,-0.9578608928843634
2009-11-01,-1.0481578733835433
2009-12-01,-1.3174547618998869
2010-01-01,6.67337356769764
2010-02-01,0.869494325171659
2010-03-01,-0.010085223880776928
2010-04-01,-0.4446352290058271
2010-05-01,-2.7765061968605873
2010-06-01,-1.5307434213620361
2010-07-01,-0.8288076890977769
2010-08-01,0.7855951985951888
2010-09-01,0.32739012800547235
2010-10-01,0.5233539305036785
2010-11-01,-0.07035618258266851
2010-12-01,1.8325548747595388
2011-01-01,0.7959743636263306
2011-02-01,-1.9410502437691135
2011-03-01,-1.2742184854938028
2011-04-01,-0.38361866221065
2011-05-01,0.6742680066826716
2011-06-01,-0.4770092048905345
2011-07-01,-1.4677896291656216
2011-08-01,-0.6481233725735958
2011-09-01,0.37343044511583523
2011-10-01,1.0349749502466679
2011-11-01,0.5277777837159133
2011-12-01,2.0518370580201
2012-01-01,0.7516824615424302
2012-02-01,-0.48597638927937914
2012-03-01,-0.11106119033558787
2012-04-01,-0.8148169258611195
2012-05-01,-0.6875148223443683
2012-06-01,-1.4721657946040525
2012-07-01,-2.140820458417687
2012-08-01,-1.1160188986968882
2012-09-01,-0.44012906200235535
2012-10-01,0.5387659593377154
2012-11-01,-0.13054280312440164
2012-12-01,2.0310348217684595
2013-01-01,0.6042874169104935
2013-02-01,-1.8819329494099135
2013-03-01,-2.0168216686173217
2013-04-01,-0.7303329157348815
2013-05-01,0.6335809215293597
2013-06-01,0.5911499243190581
2013-07-01,1.3195787829047205
2013-08-01,1.3758217984247831
2013-09-01,0.2613855735892554
2013-10-01,-0.5558336042911585
2013-11-01,1.0504795005556824
2013-12-01,2.9882953949848425
2014-01-01,0.9065833447087986
2014-02-01,-1.3843789612953392
2014-03-01,1.0344084008178474
2014-04-01,0.07926685686527046
2014-05-01,0.013404627506038672
2014-06-01,-1.1691937063841487
2014-07-01,-0.7553411037773051
2014-08-01,-1.6885060431436385
2014-09-01,0.1414911168295352
2014-10-01,-0.41063833652637965
2014-11-01,-1.142690989293821
2014-12-01,0.756287722304522
2015-01-01,7.168144990672971
2015-02-01,-0.5565599790778232
2015-03-01,1.6264161157160761
2015-04-01,1.5067193764291313
2015-05-01,-0.5105545478651208
2015-06-01,-0.5353065249805475
2015-07-01,-1.2442894613385305
2015-08-01,-1.471118323825149
2015-09-01,-0.7181134891865871
2015-10-01,1.0959442816507137
2015-11-01,-0.5572673980705918
2015-12-01,0.16830000669438133
2016-01-01,-0.8672379621865861
2016-02-01,-0.52950951536073
2016-03-01,0.3668530908861947
2016-04-01,-0.8646263834501635
2016-05-01,0.22360954401844735
2016-06-01,-1.027239583242966
2016-07-01,-2.136631627239271
2016-08-01,-0.9023446181360912
2016-09-01,-0.9190797667721445
2016-10-01,-0.6249501642450053
2016-11-01,-2.1954535407958033
2016-12-01,-0.7475349986235844
2017-01-01,0.8048398618488133
2017-02-01,1.0643104864737651
2017-03-01,1.2902792448558091
2017-04-01,0.25615892397072504
2017-05-01,-0.6070786677254697
2017-06-01,-0.5539384210250045
2017-07-01,2.416332248144362
2017-08-01,0.7278226540898535
2017-09-01,0.5226054879432376
